"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
0811021;"Żary (1)";38048;37907;37682;37304;6487;6438;6427;6341;8127;8449;8722;8937;
0811032;"Brody (2)";3450;3409;3416;3404;644;636;642;643;532;558;601;627;
0811043;"Jasień (3)";7126;7102;7069;6991;1239;1227;1211;1180;1315;1361;1394;1447;
0811052;"Lipinki Łużyckie (2)";3321;3359;3377;3375;669;673;687;688;550;570;591;595;
0811063;"Lubsko (3)";18829;18771;18550;18404;3310;3265;3203;3136;3725;3933;3985;4112;
0811072;"Przewóz (2)";3208;3200;3165;3132;571;568;563;529;529;552;564;586;
0811082;"Trzebiel (2)";5764;5748;5692;5668;1051;1017;997;977;1048;1087;1118;1146;
0811092;"Tuplice (2)";3138;3117;3072;3042;527;534;520;505;622;635;641;653;
0811102;"Żary (2)";12391;12374;12370;12332;2382;2382;2348;2293;1885;1983;2055;2135;
0812013;"Sława (3)";12688;12729;12747;12682;2595;2606;2581;2535;2267;2394;2495;2567;
0812023;"Szlichtyngowa (3)";5072;5039;5078;5015;1012;1001;1012;988;789;805;834;870;
0812033;"Wschowa (3)";21496;21428;21240;21134;4084;4056;3962;3917;3994;4133;4276;4404;
0861011;"Gorzów Wielkopolski (1)";123995;124295;123921;123609;21335;21545;21643;21850;27469;28536;29370;29962;
0862011;"Zielona Góra (1)";139330;139819;140297;141222;24235;24644;24935;25464;30356;31440;32423;33368;
1001011;"Bełchatów (1)";58326;57964;57432;56973;10092;10151;10103;10087;9405;10145;10868;11629;
1001022;"Bełchatów (2)";11048;11283;11436;11572;2184;2232;2296;2326;1774;1863;1930;2037;
1001032;"Drużbice (2)";5151;5154;5235;5237;957;949;975;977;985;1016;1051;1084;
1001042;"Kleszczów (2)";5807;5974;6181;6335;1458;1513;1588;1637;703;721;781;814;
1001052;"Kluki (2)";4335;4328;4349;4372;834;824;811;814;796;791;810;838;
1001062;"Rusiec (2)";5161;5139;5120;5080;930;917;906;910;1070;1085;1104;1123;
1001072;"Szczerców (2)";8134;8164;8216;8255;1542;1529;1538;1541;1456;1487;1529;1587;
1001083;"Zelów (3)";15042;15022;15028;14955;2768;2772;2793;2747;3068;3127;3218;3254;
1002011;"Kutno (1)";44718;44513;44172;43911;6719;6771;6844;6893;11065;11331;11601;11831;
1002022;"Bedlno (2)";5515;5453;5386;5349;814;800;800;795;1258;1264;1261;1265;
1002032;"Dąbrowice (2)";1912;1905;1894;1902;306;302;291;297;444;454;450;459;
1002043;"Krośniewice (3)";8613;8520;8458;8343;1420;1393;1377;1357;1872;1908;1944;1974;
1002052;"Krzyżanów (2)";4292;4274;4247;4231;700;694;697;693;842;833;857;875;
1002062;"Kutno (2)";8741;8760;8720;8716;1468;1452;1417;1395;1649;1717;1764;1808;
1002072;"Łanięta (2)";2465;2450;2459;2430;455;454;462;443;461;470;476;473;
1002082;"Nowe Ostrowy (2)";3504;3496;3480;3443;564;567;562;553;729;745;752;756;
1002092;"Oporów (2)";2610;2594;2546;2495;464;474;461;449;540;533;537;531;
1002102;"Strzelce (2)";4023;3969;3947;3913;683;666;666;650;818;823;840;858;
1002113;"Żychlin (3)";12190;12084;11986;11836;1844;1823;1826;1787;2866;2954;3032;3077;
1003012;"Buczek (2)";5077;5077;5087;5093;974;982;973;987;948;959;980;1006;
1003023;"Łask (3)";27936;27876;27747;27654;4682;4662;4630;4596;5918;6105;6245;6401;
1003032;"Sędziejowice (2)";6429;6419;6413;6370;1151;1134;1143;1142;1308;1319;1365;1374;
1003042;"Widawa (2)";7474;7439;7393;7315;1161;1153;1134;1117;1738;1751;1759;1776;
1003052;"Wodzierady (2)";3369;3413;3463;3486;585;606;624;634;644;654;708;727;
1004011;"Łęczyca (1)";14362;14252;14094;13971;2389;2354;2363;2332;3365;3463;3521;3577;
1004022;"Daszyna (2)";3964;3933;3896;3878;691;690;686;672;889;903;909;933;
1004032;"Góra Świętej Małgorzaty (2)";4412;4406;4402;4345;807;803;793;775;991;1001;1001;999;
1004042;"Grabów (2)";6086;6055;5997;5892;965;967;969;929;1399;1421;1442;1447;
1004052;"Łęczyca (2)";8539;8538;8532;8554;1492;1478;1444;1460;1688;1697;1738;1774;
1004062;"Piątek (2)";6112;6094;6037;5982;1034;1036;1005;1006;1304;1339;1353;1377;
1004072;"Świnice Warckie (2)";3972;3950;3923;3888;636;627;617;597;834;836;861;887;
1004082;"Witonia (2)";3322;3299;3262;3237;520;520;518;495;702;715;722;742;
1005011;"Łowicz (1)";28811;28704;28501;28224;4873;4863;4846;4797;6529;6768;6949;7110;
1005022;"Bielawy (2)";5543;5454;5385;5325;870;834;822;816;1342;1338;1335;1336;
1005032;"Chąśno (2)";2949;2924;2919;2907;527;513;507;503;591;596;619;622;
1005042;"Domaniewice (2)";4659;4659;4664;4650;911;929;941;920;924;921;936;968;
1005052;"Kiernozia (2)";3462;3420;3408;3366;621;593;563;544;758;767;796;803;
1005062;"Kocierzew Południowy (2)";4317;4285;4249;4204;830;812;779;762;868;878;895;905;
1005072;"Łowicz (2)";7684;7706;7708;7710;1448;1452;1436;1431;1424;1428;1420;1454;
1005082;"Łyszkowice (2)";6705;6690;6693;6693;1261;1261;1267;1263;1279;1278;1294;1321;
1005092;"Nieborów (2)";9401;9390;9396;9321;1736;1742;1742;1722;1852;1886;1937;1988;
1005102;"Zduny (2)";5809;5762;5693;5699;990;993;968;999;1386;1382;1390;1417;
1006022;"Andrespol (2)";13540;13661;13795;14205;2563;2607;2635;2708;2700;2834;2929;3091;
1006032;"Brójce (2)";6467;6517;6548;6672;1334;1341;1363;1401;1005;1049;1100;1144;
1006073;"Koluszki (3)";23609;23639;23662;23368;4131;4159;4205;4134;5088;5189;5290;5383;
1006082;"Nowosolna (2)";4786;4850;4963;5084;1002;992;1012;1044;758;808;866;899;
1006103;"Rzgów (3)";10121;10183;10348;10459;1949;1967;2047;2059;1887;1982;2038;2102;
1006113;"Tuszyn (3)";12273;12332;12389;12391;2178;2205;2205;2229;2352;2462;2540;2612;
1007012;"Białaczów (2)";5845;5820;5802;5767;1107;1100;1096;1085;1185;1181;1174;1180;
1007023;"Drzewica (3)";10649;10559;10487;10424;1957;1930;1897;1883;2341;2372;2407;2426;
1007032;"Mniszków (2)";4730;4760;4771;4770;928;943;948;960;911;914;947;966;
1007043;"Opoczno (3)";34666;34607;34353;34108;6653;6619;6513;6424;6225;6488;6672;6944;
1007052;"Paradyż (2)";4440;4423;4415;4354;967;953;944;909;800;817;831;843;
1007062;"Poświętne (2)";3239;3197;3176;3148;574;556;559;549;759;766;770;770;
1007072;"Sławno (2)";7610;7640;7672;7627;1696;1697;1720;1696;1336;1384;1392;1410;
1007082;"Żarnów (2)";6024;5978;5947;5908;1006;1014;998;990;1348;1342;1362;1372;
1008011;"Konstantynów Łódzki (1)";17892;18013;18096;18206;2892;3011;3047;3111;4115;4237;4358;4449;
1008021;"Pabianice (1)";66265;65823;65283;64757;9962;9868;9806;9762;16645;16996;17336;17554;
1008032;"Dłutów (2)";4535;4567;4632;4657;824;829;848;845;940;968;1004;1030;
1008042;"Dobroń (2)";7600;7653;7707;7728;1380;1384;1407;1418;1435;1476;1535;1565;
1008052;"Ksawerów (2)";7704;7684;7694;7668;1408;1420;1411;1422;1643;1699;1755;1777;
1008062;"Lutomiersk (2)";8198;8307;8473;8639;1559;1581;1635;1685;1626;1678;1706;1746;
1008072;"Pabianice (2)";7105;7238;7404;7636;1455;1508;1576;1642;1228;1260;1285;1334;
1009013;"Działoszyn (3)";12715;12665;12599;12444;2269;2212;2163;2111;2422;2478;2573;2629;
1009022;"Kiełczygłów (2)";4096;4074;4032;3981;615;624;614;596;952;953;967;967;
1009032;"Nowa Brzeźnica (2)";4645;4609;4573;4558;719;708;704;694;1008;1023;1035;1053;
1009043;"Pajęczno (3)";11719;11696;11644;11510;2094;2066;2038;1972;2458;2524;2592;2644;
1009052;"Rząśnia (2)";4857;4892;4909;4939;902;876;889;915;958;973;970;975;
1009062;"Siemkowice (2)";4837;4814;4791;4773;946;927;909;895;962;980;1004;1015;
1009072;"Strzelce Wielkie (2)";4665;4651;4618;4571;768;750;742;725;943;967;986;1002;
1009082;"Sulmierzyce (2)";4469;4450;4431;4444;766;752;742;772;969;999;1026;1031;
1010012;"Aleksandrów (2)";4397;4352;4355;4326;787;777;776;766;986;1009;1038;1045;
1010022;"Czarnocin (2)";4095;4111;4108;4131;791;793;795;808;783;806;836;859;
1010032;"Gorzkowice (2)";8534;8541;8522;8506;1688;1667;1620;1591;1659;1695;1742;1793;
1010042;"Grabica (2)";6096;6087;6078;6053;1227;1224;1221;1219;1145;1169;1194;1225;
1010052;"Łęki Szlacheckie (2)";3560;3514;3483;3452;669;640;629;606;753;758;766;759;
1010062;"Moszczenica (2)";12821;12857;12862;12930;2458;2440;2444;2482;2476;2519;2567;2614;
1010072;"Ręczno (2)";3569;3554;3526;3523;620;622;621;633;781;810;825;848;
1010082;"Rozprza (2)";12343;12306;12342;12297;2480;2480;2508;2505;2304;2332;2389;2422;
1010093;"Sulejów (3)";16265;16291;16323;16329;3140;3110;3093;3094;2996;3118;3183;3279;
1010102;"Wola Krzysztoporska (2)";11909;11921;11929;11965;2450;2441;2421;2441;2198;2251;2299;2342;
1010113;"Wolbórz (3)";7745;7767;7787;7841;1454;1482;1509;1573;1509;1564;1610;1651;
1011012;"Dalików (2)";3870;3901;3903;3920;712;722;726;735;803;804;819;842;
1011022;"Pęczniew (2)";3512;3482;3464;3478;610;607;603;611;746;754;762;785;
1011033;"Poddębice (3)";15747;15663;15606;15505;2728;2689;2669;2689;3263;3343;3439;3488;
1011043;"Uniejów (3)";7068;7062;7004;7010;1113;1116;1118;1116;1682;1692;1700;1736;
1011052;"Wartkowice (2)";6255;6260;6229;6228;1050;1065;1042;1048;1267;1296;1333;1351;
1011062;"Zadzim (2)";5032;5012;4999;4967;829;833;845;846;1170;1198;1205;1197;
1012011;"Radomsko (1)";46583;46409;46087;45843;7444;7446;7357;7250;10853;11134;11397;11632;
1012022;"Dobryszyce (2)";4402;4393;4454;4502;892;870;873;895;757;776;789;811;
1012032;"Gidle (2)";6196;6151;6127;6062;976;943;948;930;1344;1370;1400;1422;
1012042;"Gomunice (2)";5896;5902;5861;5860;1067;1062;1029;1023;1185;1217;1236;1272;
1012053;"Kamieńsk (3)";6010;5977;5912;5877;1099;1074;1046;1030;1144;1162;1172;1201;
1012062;"Kobiele Wielkie (2)";4451;4449;4449;4444;839;834;839;825;856;871;878;900;
1012072;"Kodrąb (2)";4603;4575;4571;4514;845;843;837;812;976;973;969;970;
1012082;"Lgota Wielka (2)";4306;4308;4294;4278;783;785;762;763;831;837;855;858;
1012092;"Ładzice (2)";4800;4809;4784;4757;891;876;856;848;969;996;1013;1021;
1012102;"Masłowice (2)";4218;4183;4193;4161;759;747;768;770;915;925;947;957;
1012113;"Przedbórz (3)";7263;7262;7217;7122;1209;1212;1210;1166;1486;1514;1540;1573;
1012122;"Radomsko (2)";5668;5636;5616;5582;1004;995;1000;993;1112;1121;1125;1138;
1012132;"Wielgomłyny (2)";4698;4670;4596;4546;835;841;814;786;995;989;1001;1003;
1012142;"Żytno (2)";5242;5199;5154;5096;863;841;801;781;1267;1298;1307;1323;
1013011;"Rawa Mazowiecka (1)";17561;17480;17404;17324;3184;3248;3288;3281;3580;3719;3895;4085;
1013023;"Biała Rawska (3)";11442;11427;11371;11285;2117;2094;2083;2048;2291;2319;2375;2430;
1013032;"Cielądz (2)";3992;3981;3979;3965;729;734;739;745;754;776;788;805;
1013042;"Rawa Mazowiecka (2)";8707;8750;8747;8788;1652;1653;1621;1662;1637;1662;1702;1719;
1013052;"Regnów (2)";1816;1821;1821;1818;354;346;351;350;352;360;356;356;
1013062;"Sadkowice (2)";5563;5538;5486;5412;1031;1021;1002;969;1223;1236;1242;1242;
1014011;"Sieradz (1)";42762;42570;42267;41953;6988;6985;6922;6875;9115;9447;9756;10057;
1014023;"Błaszki (3)";14727;14658;14555;14458;2687;2655;2648;2621;2874;2911;2964;2974;
1014032;"Brąszewice (2)";4531;4530;4532;4471;968;945;928;916;762;769;782;773;
1014042;"Brzeźnio (2)";6336;6362;6350;6384;1195;1195;1185;1199;1271;1300;1302;1314;
1014052;"Burzenin (2)";5533;5521;5504;5512;956;976;957;957;1170;1176;1206;1230;
1014062;"Goszczanów (2)";5534;5516;5492;5466;1044;1033;1018;1023;1139;1141;1136;1154;
1014072;"Klonowa (2)";2913;2891;2859;2870;561;550;549;549;573;575;564;586;
1014082;"Sieradz (2)";10468;10558;10629;10706;2058;2069;2071;2100;1835;1890;1941;1967;
1014093;"Warta (3)";12844;12784;12737;12636;2236;2201;2201;2171;2771;2787;2824;2871;
1014102;"Wróblew (2)";6139;6113;6096;6054;1100;1076;1056;1054;1275;1276;1305;1332;
1014113;"Złoczew (3)";7222;7189;7219;7164;1385;1383;1382;1353;1337;1363;1416;1444;
1015012;"Bolimów (2)";4064;4054;4031;4021;769;785;767;758;848;854;868;886;
1015022;"Głuchów (2)";5829;5813;5760;5724;1183;1170;1146;1112;1189;1191;1212;1223;
1015032;"Godzianów (2)";2611;2631;2654;2644;522;526;531;529;463;484;504;524;
1015042;"Kowiesy (2)";2900;2908;2914;2909;506;531;530;522;623;627;628;638;
1015052;"Lipce Reymontowskie (2)";3295;3298;3294;3301;636;633;631;636;693;717;725;732;
1015062;"Maków (2)";5988;5981;5956;5983;1157;1144;1140;1148;1170;1191;1201;1221;
1015072;"Nowy Kawęczyn (2)";3369;3382;3383;3370;590;589;603;593;661;688;696;706;
1015082;"Skierniewice (2)";7484;7506;7574;7609;1491;1479;1511;1529;1415;1445;1470;1493;
1015092;"Słupia (2)";2658;2651;2629;2613;533;529;528;510;535;540;549;556;
1016011;"Tomaszów Mazowiecki (1)";63601;63238;62649;61960;10749;10627;10555;10420;15208;15609;15931;16188;
1016022;"Będków (2)";3321;3331;3313;3274;554;543;545;545;715;735;747;741;
1016032;"Budziszewice (2)";2193;2181;2183;2149;437;443;456;443;405;416;409;411;
1016042;"Czerniewice (2)";5146;5118;5083;5048;1009;994;991;983;918;944;960;981;
1016052;"Inowłódz (2)";3828;3819;3829;3825;612;600;591;601;876;894;936;956;
1016062;"Lubochnia (2)";7198;7162;7161;7197;1564;1561;1537;1535;1261;1290;1302;1344;
1016072;"Rokiciny (2)";6157;6173;6159;6160;1097;1127;1140;1145;1334;1350;1383;1405;
1016082;"Rzeczyca (2)";4674;4648;4641;4643;814;802;814;820;982;992;999;1017;
1016092;"Tomaszów Mazowiecki (2)";10945;11068;11182;11224;2183;2210;2247;2244;1816;1893;1972;2044;
1016102;"Ujazd (2)";7810;7783;7738;7723;1452;1457;1440;1442;1579;1607;1646;1682;
1016112;"Żelechlinek (2)";3361;3331;3321;3316;697;688;681;679;733;730;739;744;
1017012;"Biała (2)";5513;5512;5484;5440;1033;1008;1001;975;1096;1104;1124;1141;
1017022;"Czarnożyły (2)";4560;4535;4520;4523;862;837;821;819;919;931;932;941;
1017032;"Konopnica (2)";3841;3815;3784;3772;675;656;631;624;884;871;896;927;
1017042;"Mokrsko (2)";5428;5399;5410;5401;1069;1044;1046;1053;1037;1059;1078;1092;
1017052;"Osjaków (2)";4772;4768;4798;4738;960;962;956;938;925;927;951;974;
1017062;"Ostrówek (2)";4563;4533;4522;4481;840;804;787;776;892;922;953;960;
1017072;"Pątnów (2)";6559;6590;6562;6504;1311;1301;1271;1246;1222;1241;1263;1272;
1017082;"Skomlin (2)";3373;3354;3322;3319;674;669;657;651;601;609;626;635;
1017093;"Wieluń (3)";32008;31849;31649;31456;5442;5385;5307;5278;6852;7090;7303;7471;
1017102;"Wierzchlas (2)";6621;6662;6648;6622;1175;1199;1193;1160;1286;1318;1335;1381;
1018012;"Bolesławiec (2)";4054;4083;4089;4080;697;721;719;720;788;810;839;860;
1018022;"Czastary (2)";3967;3949;3956;3975;770;769;764;772;740;751;771;790;
1018032;"Galewice (2)";6243;6199;6179;6115;1187;1185;1171;1134;1083;1086;1100;1130;
1018042;"Lututów (2)";4606;4600;4598;4596;896;894;893;900;875;897;903;925;
1018052;"Łubnice (2)";4120;4121;4069;4029;778;760;728;710;783;803;809;823;
1018062;"Sokolniki (2)";4940;4999;5035;5035;905;943;946;923;968;1006;1025;1036;
1018073;"Wieruszów (3)";14307;14304;14287;14275;2707;2680;2678;2642;2709;2813;2903;3003;
1019011;"Zduńska Wola (1)";42698;42374;42094;41686;7399;7367;7286;7230;9261;9524;9795;10056;
1019023;"Szadek (3)";7378;7374;7330;7312;1272;1279;1280;1289;1553;1569;1577;1605;
1019032;"Zapolice (2)";5100;5147;5165;5184;931;941;948;958;890;909;950;973;
1019042;"Zduńska Wola (2)";12072;12154;12177;12198;2392;2433;2419;2428;2096;2116;2131;2170;
1020011;"Głowno (1)";14534;14422;14291;14119;2311;2313;2274;2228;3484;3579;3659;3714;
1020021;"Ozorków (1)";19809;19685;19456;19311;3255;3236;3198;3172;4430;4541;4610;4666;
1020031;"Zgierz (1)";56929;56690;56529;56190;9238;9249;9307;9248;13630;14023;14353;14608;
1020043;"Aleksandrów Łódzki (3)";30980;31445;31969;32303;5873;6056;6250;6320;6080;6320;6544;6755;
1020052;"Głowno (2)";4839;4847;4812;4808;824;838;813;817;979;985;986;997;
1020062;"Ozorków (2)";6942;6944;7009;7021;1195;1192;1223;1231;1427;1493;1555;1594;
1020072;"Parzęczew (2)";5012;5036;5077;5112;965;971;960;973;865;905;944;989;
1020083;"Stryków (3)";12418;12565;12626;12711;2237;2305;2344;2380;2565;2661;2741;2809;
1020092;"Zgierz (2)";13743;13972;14147;14538;2505;2582;2570;2668;2795;2920;3033;3176;
1021011;"Brzeziny (1)";12514;12534;12547;12501;2182;2182;2192;2196;2608;2721;2811;2907;
1021022;"Brzeziny (2)";5649;5672;5732;5783;1096;1074;1074;1107;1113;1124;1162;1168;
1021032;"Dmosin (2)";4514;4476;4480;4463;767;748;741;744;998;1006;1019;1029;
1021042;"Jeżów (2)";3459;3437;3403;3375;587;574;573;579;747;768;762;763;
1021052;"Rogów (2)";4776;4765;4728;4711;851;864;850;866;1006;1022;1029;1049;
1061011;"Łódź (1)";696503;690422;685285;679941;100775;101502;102186;102463;185376;188873;191710;194177;
1062011;"Piotrków Trybunalski (1)";74694;74312;73670;73090;13025;12968;12863;12710;17037;17532;17855;18242;
1063011;"Skierniewice (1)";48327;48308;48178;48089;8837;8880;8915;9001;10136;10554;10970;11350;
1201011;"Bochnia (1)";30048;29992;29922;29718;5854;5830;5765;5724;6106;6309;6549;6705;
1201022;"Bochnia (2)";19606;19744;19872;20024;3987;4029;4080;4117;3268;3359;3430;3550;
1201032;"Drwinia (2)";6513;6505;6517;6534;1240;1217;1216;1227;1201;1239;1272;1311;
1201042;"Lipnica Murowana (2)";5633;5648;5642;5659;1255;1266;1247;1265;846;858;880;887;
1201052;"Łapanów (2)";7998;8049;8139;8197;1800;1783;1787;1799;1144;1166;1205;1272;
1201063;"Nowy Wiśnicz (3)";13853;13880;14021;14177;3177;3184;3240;3298;2110;2176;2218;2288;
1201072;"Rzezawa (2)";11158;11239;11276;11348;2237;2260;2258;2293;1700;1774;1841;1896;
1201082;"Trzciana (2)";5494;5529;5582;5641;1252;1253;1284;1318;802;824;859;874;
1201092;"Żegocina (2)";5444;5510;5543;5560;1263;1293;1308;1299;807;826;880;925;
1202012;"Borzęcin (2)";8385;8378;8379;8337;1519;1482;1463;1425;1456;1469;1524;1555;
1202023;"Brzesko (3)";36290;36309;36314;36291;6827;6720;6705;6698;6553;6783;7039;7210;
1202033;"Czchów (3)";9834;9826;9803;9828;2158;2146;2134;2128;1562;1630;1643;1711;
1202042;"Dębno (2)";14586;14677;14723;14746;2905;2939;2961;2956;2366;2411;2488;2554;
1202052;"Gnojnik (2)";7936;7965;8027;8029;1828;1827;1830;1831;1245;1267;1302;1324;
1202062;"Iwkowa (2)";6341;6415;6426;6483;1481;1486;1471;1493;1040;1050;1060;1080;
1202072;"Szczurowa (2)";9629;9594;9534;9487;1739;1731;1690;1679;1834;1854;1877;1924;
1203013;"Alwernia (3)";12666;12641;12640;12529;2115;2109;2129;2103;2511;2565;2634;2681;
1203022;"Babice (2)";9113;9124;9146;9097;1520;1497;1502;1485;1810;1859;1912;1949;
1203033;"Chrzanów (3)";47535;47365;47169;46787;7337;7318;7400;7316;11129;11537;11814;12063;
1203043;"Libiąż (3)";22560;22490;22433;22342;3888;3878;3871;3835;4423;4600;4797;4963;
1203053;"Trzebinia (3)";34180;34105;33997;33781;5693;5670;5640;5588;7280;7498;7710;7930;
1204012;"Bolesław (2)";2734;2709;2682;2607;432;418;414;414;514;494;496;468;
1204023;"Dąbrowa Tarnowska (3)";21175;21231;21287;21256;3971;3975;3947;3909;3642;3802;3925;4044;
1204032;"Gręboszów (2)";3377;3346;3368;3333;400;392;413;413;728;739;765;784;
1204042;"Mędrzechów (2)";3545;3483;3460;3433;591;560;559;551;702;690;681;675;
1204052;"Olesno (2)";7910;7957;7934;7966;1442;1447;1420;1426;1322;1374;1401;1441;
1204062;"Radgoszcz (2)";7412;7418;7439;7424;1508;1487;1481;1443;1205;1232;1252;1287;
1204073;"Szczucin (3)";13189;13167;13180;13155;2367;2379;2359;2353;2304;2338;2387;2421;
1205011;"Gorlice (1)";27903;27781;27597;27357;4609;4601;4551;4498;6279;6498;6715;6965;
1205023;"Biecz (3)";16893;16916;16858;16808;3247;3231;3173;3170;3203;3281;3354;3402;
1205033;"Bobowa (3)";9735;9744;9778;9798;2370;2329;2315;2322;1397;1413;1449;1496;
1205042;"Gorlice (2)";17165;17183;17277;17278;3260;3230;3208;3220;3005;3035;3111;3206;
1205052;"Lipinki (2)";6782;6802;6806;6792;1252;1247;1254;1252;1257;1300;1333;1360;
1205062;"Łużna (2)";8451;8465;8514;8535;1789;1788;1815;1836;1359;1385;1410;1445;
1205072;"Moszczenica (2)";4907;4921;4922;4983;1087;1075;1078;1082;780;797;805;828;
1205082;"Ropa (2)";5408;5440;5498;5507;1277;1289;1298;1285;810;818;841;841;
1205092;"Sękowa (2)";4990;4981;5017;4980;964;966;974;939;895;909;933;943;
1205102;"Uście Gorlickie (2)";6815;6843;6837;6848;1550;1534;1512;1509;998;1044;1076;1099;
1206012;"Czernichów (2)";14474;14535;14587;14712;2919;2871;2903;2914;2351;2419;2493;2590;
1206022;"Igołomia-Wawrzeńczyce (2)";7721;7702;7724;7698;1445;1435;1421;1422;1456;1484;1570;1607;
1206032;"Iwanowice (2)";9014;9098;9135;9164;1846;1861;1879;1858;1586;1630;1657;1723;
1206042;"Jerzmanowice-Przeginia (2)";10876;10917;10935;10964;2048;2049;2057;2048;2053;2084;2127;2176;
1206052;"Kocmyrzów-Luborzyca (2)";15107;15260;15575;15776;2956;2978;3017;3069;2546;2635;2758;2855;
1206063;"Krzeszowice (3)";32291;32296;32195;32129;5601;5635;5671;5611;6917;7083;7222;7389;
1206072;"Liszki (2)";16994;17110;17292;17447;3583;3643;3703;3775;2711;2834;2952;3058;
1206082;"Michałowice (2)";10163;10380;10563;10762;2205;2255;2286;2302;1564;1616;1702;1781;
1206092;"Mogilany (2)";13655;13819;14052;14233;2982;3000;3067;3104;2091;2156;2261;2323;
1206103;"Skała (3)";10519;10520;10556;10579;2110;2112;2121;2117;1896;1947;2002;2071;
1206113;"Skawina (3)";43346;43369;43496;43586;8151;8129;8147;8185;8128;8382;8637;8919;
1206123;"Słomniki (3)";13675;13677;13680;13638;2502;2506;2504;2480;2667;2727;2797;2879;
1206132;"Sułoszowa (2)";5814;5819;5830;5835;1143;1163;1173;1182;1132;1160;1189;1210;
1206143;"Świątniki Górne (3)";9839;9957;10083;10195;2000;2035;2086;2109;1475;1554;1628;1686;
1206152;"Wielka Wieś (2)";11514;11956;12356;12721;2407;2561;2653;2756;1838;1939;2046;2151;
1206162;"Zabierzów (2)";25815;26206;26504;26708;4875;4994;5104;5133;4993;5158;5307;5477;
1206172;"Zielonki (2)";21774;22222;22582;23092;5038;5178;5251;5377;3354;3439;3577;3725;
1207011;"Limanowa (1)";15138;15103;15158;15162;3155;3146;3206;3225;2807;2905;3001;3081;
1207021;"Mszana Dolna (1)";7941;7982;7948;7889;1651;1654;1611;1583;1437;1475;1525;1543;
1207032;"Dobra (2)";9927;9967;9967;9983;2159;2161;2153;2169;1589;1612;1642;1667;
1207042;"Jodłownik (2)";8552;8614;8667;8690;1959;1974;1993;2020;1382;1417;1453;1471;
1207052;"Kamienica (2)";7780;7820;7861;7850;1844;1822;1806;1784;1078;1104;1133;1147;
1207062;"Laskowa (2)";8060;8100;8149;8206;2039;2007;2007;2028;1113;1142;1156;1176;
1207072;"Limanowa (2)";25005;25215;25466;25607;5993;6016;6048;6041;3419;3494;3546;3655;
1207082;"Łukowica (2)";9901;9995;10044;10062;2519;2541;2520;2503;1420;1452;1497;1533;
1207092;"Mszana Dolna (2)";17543;17574;17643;17623;4122;4083;4043;4015;2583;2611;2666;2718;
1207102;"Niedźwiedź (2)";7307;7338;7344;7337;1779;1773;1738;1720;921;946;981;1028;
1207112;"Słopnice (2)";6617;6698;6720;6764;1841;1838;1786;1751;738;752;766;783;
1207122;"Tymbark (2)";6518;6558;6556;6591;1588;1577;1521;1566;957;965;1008;1035;
1208012;"Charsznica (2)";7531;7479;7464;7441;1237;1223;1220;1200;1756;1765;1781;1823;
1208022;"Gołcza (2)";6167;6122;6078;6047;1084;1070;1042;1021;1254;1273;1307;1315;
1208032;"Kozłów (2)";4706;4671;4651;4582;782;779;770;751;1064;1071;1076;1096;
1208042;"Książ Wielki (2)";5161;5152;5121;5073;879;880;886;891;1215;1232;1245;1270;
1208053;"Miechów (3)";19832;19780;19737;19645;3385;3387;3395;3342;4533;4633;4713;4829;
1208062;"Racławice (2)";2485;2496;2519;2508;443;456;468;482;546;561;567;567;
1208072;"Słaboszów (2)";3623;3615;3567;3522;649;652;641;629;859;866;888;888;
1209013;"Dobczyce (3)";15197;15227;15272;15321;3199;3187;3194;3203;2193;2287;2372;2479;
1209022;"Lubień (2)";10000;10027;10060;10076;2278;2233;2203;2201;1548;1592;1609;1635;
1209033;"Myślenice (3)";43734;44021;44189;44444;9122;9205;9186;9236;7325;7538;7801;8042;
1209042;"Pcim (2)";10965;10999;11082;11131;2419;2375;2402;2417;1700;1762;1828;1879;
1209052;"Raciechowice (2)";6281;6321;6395;6413;1307;1320;1350;1355;1015;1041;1073;1116;
1209062;"Siepraw (2)";8718;8852;8953;9001;1895;1961;1996;2005;1257;1307;1406;1437;
1209073;"Sułkowice (3)";14762;14826;14916;14982;3170;3179;3202;3228;2179;2271;2343;2436;
1209082;"Tokarnia (2)";8686;8730;8771;8820;2010;2029;2027;2017;1173;1208;1244;1298;
1209092;"Wiśniowa (2)";7304;7336;7390;7412;1658;1666;1671;1674;1121;1155;1214;1229;
1210011;"Grybów (1)";6074;6089;6038;6026;1246;1251;1214;1205;1108;1140;1166;1194;
1210022;"Chełmiec (2)";27995;28216;28572;28834;6531;6497;6528;6550;3616;3729;3884;4009;
1210032;"Gródek nad Dunajcem (2)";9175;9235;9239;9252;2131;2089;2065;2041;1395;1423;1428;1451;
